Date;High;Low;Open;Close;Volume;Adj Close
2010-01-04;51,4900016784668;49,79999923706055;50,189998626708984;51,4900016784668;2381400,0;35,55403518676758
2010-01-05;52,540000915527344;51,2400016784668;51,540000915527344;51,970001220703125;3001800,0;35,88547897338867
2010-01-06;53,369998931884766;51,779998779296875;52,0;53,06999969482422;2742800,0;36,64503860473633
2010-01-07;53,540000915527344;52,5;52,5099983215332;53,290000915527344;2543100,0;36,79694366455078
2010-01-08;54,2400016784668;53,0;53,29999923706055;53,810001373291016;2444500,0;37,156005859375
2010-01-11;54,599998474121094;53,34000015258789;54,599998474121094;53,650001525878906;2785300,0;37,0455207824707
2010-01-12;53,5;52,29999923706055;52,79999923706055;53,5;2606400,0;36,941951751708984
2010-01-13;54,380001068115234;53,41999816894531;54,20000076293945;54,15999984741211;2635700,0;37,39767837524414
2010-01-14;54,79999923706055;53,70000076293945;54,18000030517578;54,150001525878906;1593300,0;37,39077377319336
2010-01-15;53,9900016784668;52,849998474121094;53,779998779296875;53,45000076293945;2225400,0;36,90742492675781
2010-01-18;54,349998474121094;53,29999923706055;53,29999923706055;54,20000076293945;1109300,0;37,42530822753906
2010-01-19;55,0;53,5099983215332;53,5099983215332;54,95000076293945;1889000,0;37,94317626953125
2010-01-20;54,40999984741211;53,0;53,90999984741211;53,45000076293945;3131700,0;36,90742492675781
2010-01-21;53,599998474121094;51,290000915527344;53,599998474121094;51,599998474121094;3569100,0;35,62998962402344
2010-01-22;51,54999923706055;50,189998626708984;51,310001373291016;50,5099983215332;3474800,0;34,87733840942383
2010-01-26;50,27000045776367;49,099998474121094;49,75;49,4900016784668;4364100,0;34,173030853271484
2010-01-27;49,63999938964844;48,150001525878906;49,63999938964844;48,810001373291016;3296100,0;33,703487396240234
2010-01-28;49,880001068115234;48,02000045776367;49,310001373291016;48,779998779296875;2382800,0;33,682762145996094
2010-01-29;49,95000076293945;48,5099983215332;49,130001068115234;48,90999984741211;3402000,0;33,77253341674805
2010-02-01;50,54999923706055;48,900001525878906;49,38999938964844;50,38999938964844;2664600,0;34,794490814208984
2010-02-02;51,189998626708984;50,099998474121094;51,16999816894531;50,38999938964844;2521700,0;34,794490814208984
2010-02-03;50,61000061035156;49,959999084472656;50,459999084472656;50,279998779296875;2879000,0;34,718528747558594
2010-02-04;49,79999923706055;47,34000015258789;49,619998931884766;47,560001373291016;4088600,0;32,84035873413086
2010-02-05;47,400001525878906;45,70000076293945;47,09000015258789;47,15999984741211;3775100,0;32,564151763916016
2010-02-08;48,70000076293945;47,20000076293945;47,56999969482422;47,5;4419400,0;32,798927307128906
2010-02-09;49,20000076293945;48,0;48,20000076293945;48,5;4180900,0;33,48942947387695
2010-02-10;48,900001525878906;47,650001525878906;48,75;48,54999923706055;2637900,0;33,52395248413086
2010-02-11;49,7400016784668;46,650001525878906;48,04999923706055;49,689998626708984;8213600,0;34,31113052368164
2010-02-12;49,849998474121094;48,70000076293945;49,150001525878906;49,349998474121094;3444200,0;34,076351165771484
2010-02-17;51,599998474121094;50,650001525878906;51,470001220703125;51,29999923706055;2908700,0;35,42283630371094
2010-02-18;52,16999816894531;50,70000076293945;51,209999084472656;52,16999816894531;2339800,0;36,02356719970703
2010-02-19;52,560001373291016;51,52000045776367;51,599998474121094;52,0;1529700,0;35,906192779541016
2010-02-22;52,5;50,939998626708984;52,349998474121094;51,0;2001400,0;35,21568298339844
2010-02-23;50,81999969482422;49,540000915527344;50,7599983215332;50,220001220703125;3733900,0;34,677101135253906
2010-02-24;50,79999923706055;50,0099983215332;50,38999938964844;50,400001525878906;2643000,0;34,8013916015625
2010-02-25;50,95000076293945;49,220001220703125;49,689998626708984;50,70000076293945;2782600,0;35,00853729248047
2010-02-26;50,97999954223633;50,11000061035156;50,709999084472656;50,45000076293945;5725400,0;34,835914611816406
2010-03-01;51,279998779296875;50,54999923706055;50,79999923706055;50,970001220703125;2150300,0;35,194969177246094
2010-03-02;52,650001525878906;51,16999816894531;51,47999954223633;51,9900016784668;3674200,0;35,89928436279297
2010-03-03;53,0;51,880001068115234;52,40999984741211;51,880001068115234;2698500,0;35,82332992553711
2010-03-04;52,720001220703125;51,400001525878906;52,2599983215332;52,599998474121094;3332000,0;36,32048797607422
2010-03-05;54,40999984741211;53,189998626708984;53,25;54,29999923706055;4204400,0;37,49434280395508
2010-03-08;54,650001525878906;53,900001525878906;54,349998474121094;53,900001525878906;2722700,0;37,21814727783203
2010-03-09;54,900001525878906;53,45000076293945;53,54999923706055;54,29999923706055;4147300,0;37,49434280395508
2010-03-10;54,599998474121094;53,31999969482422;54,54999923706055;53,599998474121094;3462100,0;37,01099395751953
2010-03-11;53,5;52,5;53,349998474121094;52,900001525878906;2347100,0;36,52763748168945
2010-03-12;53,5;52,599998474121094;53,38999938964844;52,599998474121094;2271900,0;36,32048797607422
2010-03-15;53,13999938964844;52,349998474121094;52,349998474121094;52,900001525878906;1517300,0;36,52763748168945
2010-03-16;54,43000030517578;53,16999816894531;53,380001068115234;54,220001220703125;2201600,0;37,43911361694336
2010-03-17;54,849998474121094;53,90999984741211;54,599998474121094;54,279998779296875;2195300,0;37,48052978515625
2010-03-18;54,63999938964844;53,41999816894531;54,29999923706055;53,75;1786400,0;37,11457061767578
2010-03-19;54,099998474121094;52,95000076293945;53,95000076293945;53,16999816894531;1346400,0;36,71407699584961
2010-03-22;54,0;52,34000015258789;52,790000915527344;53,88999938964844;1666400,0;37,211238861083984
2010-03-23;56,20000076293945;54,86000061035156;55,11000061035156;55,79999923706055;3305500,0;38,53010559082031
2010-03-24;56,189998626708984;55,36000061035156;55,36000061035156;55,70000076293945;1884700,0;38,461055755615234
2010-03-25;56,83000183105469;55,29999923706055;56,20000076293945;55,29999923706055;2541500,0;38,184852600097656
2010-03-26;56,33000183105469;55,400001525878906;55,650001525878906;55,79999923706055;2338900,0;38,53010559082031
2010-03-29;57,279998779296875;56,34000015258789;56,38999938964844;57,04999923706055;2051400,0;39,39323425292969
2010-03-30;58,08000183105469;57,08000183105469;57,75;57,45000076293945;2887000,0;39,669437408447266
2010-03-31;57,63999938964844;56,29999923706055;56,900001525878906;57,150001525878906;4063900,0;39,46229553222656
2010-04-01;58,04999923706055;57,29999923706055;57,790000915527344;57,72999954223633;1870300,0;39,86277770996094
